user_id,order_frequency,avg_order_value,total_spend,days_since_last_order,avg_days_between_orders
U003270,4,1945.6925,7782.77,156,72.66666666666667
U003271,1,215.68,215.68,477,0.0
U003272,1,498.49,498.49,396,0.0
U003273,2,184.175,368.35,57,391.0
U003274,1,415.71,415.71,457,0.0
U003275,1,2648.1,2648.1,265,0.0
U003276,2,292.075,584.15,400,47.0
U003277,2,251.90499999999997,503.80999999999995,186,59.0
U003278,2,249.555,499.11,158,204.0
U003279,1,0.0,0.0,325,0.0
U003281,1,226.54,226.54,414,0.0
U003282,2,202.44,404.88,269,211.0
U003283,1,152.31,152.31,320,0.0
U003285,3,1901.6966666666667,5705.09,26,200.0
U003288,1,433.82,433.82,478,0.0
U003293,1,475.93,475.93,230,0.0
U003296,1,0.0,0.0,71,0.0
U003297,1,264.95,264.95,381,0.0
U003300,1,642.62,642.62,249,0.0
U003303,1,299.87,299.87,377,0.0
U003304,1,110.55,110.55,485,0.0
U003306,1,342.89,342.89,433,0.0
U003308,1,21.41,21.41,158,0.0
U003310,1,672.55,672.55,316,0.0
U003313,2,205.42,410.84,105,348.0
U003314,2,220.325,440.65,185,130.0
U003315,1,777.94,777.94,379,0.0
U003316,1,424.89,424.89,22,0.0
U003317,1,267.2,267.2,181,0.0
U003320,2,1910.69,3821.38,68,118.0
U003321,1,433.25,433.25,93,0.0
U003323,1,279.65,279.65,465,0.0
U003324,2,276.78999999999996,553.5799999999999,110,13.0
U003326,1,362.59,362.59,93,0.0
U003327,1,109.91,109.91,103,0.0
U003328,1,394.65,394.65,236,0.0
U003329,2,401.55499999999995,803.1099999999999,129,301.0
U003330,1,1683.79,1683.79,234,0.0
U003331,1,241.91,241.91,364,0.0
U003332,1,357.76,357.76,252,0.0
U003333,2,237.71,475.42,79,235.0
U003334,1,273.54,273.54,443,0.0
U003335,1,2992.93,2992.93,215,0.0
U003339,1,116.81,116.81,451,0.0
U003340,1,631.38,631.38,406,0.0
U003341,2,80.595,161.19,239,87.0
U003342,1,487.28,487.28,173,0.0
U003344,1,378.11,378.11,69,0.0
U003345,1,1487.46,1487.46,127,0.0
U003346,1,141.25,141.25,288,0.0
U003350,2,1295.955,2591.91,167,104.0
U003351,1,109.12,109.12,142,0.0
U003354,2,193.09,386.18,70,89.0
U003355,1,2531.38,2531.38,303,0.0
U003356,1,471.3,471.3,257,0.0
U003357,1,265.72,265.72,473,0.0
U003358,3,153.89,461.66999999999996,108,107.0
U003359,2,181.39,362.78,103,288.0
U003361,2,152.755,305.51,227,99.0
U003362,2,473.58500000000004,947.1700000000001,78,348.0
U003365,1,2076.85,2076.85,259,0.0
U003366,1,356.52,356.52,51,0.0
U003367,2,250.245,500.49,175,7.0
U003368,1,72.47,72.47,242,0.0
U003370,1,731.68,731.68,34,0.0
U003372,1,474.61,474.61,276,0.0
U003373,2,42.595,85.19,316,132.0
U003374,2,120.53999999999999,241.07999999999998,17,356.0
U003377,1,21.55,21.55,106,0.0
U003378,1,435.52,435.52,15,0.0
U003379,3,254.35,763.05,213,53.5
U003380,1,2949.83,2949.83,363,0.0
U003381,2,112.12,224.24,51,89.0
U003385,1,1666.14,1666.14,58,0.0
U003387,1,435.84,435.84,177,0.0
U003391,2,372.46000000000004,744.9200000000001,176,137.0
U003393,3,333.4066666666667,1000.22,130,51.5
U003394,1,123.42,123.42,401,0.0
U003396,1,167.56,167.56,35,0.0
U003399,3,88.94,266.82,50,84.0
U003400,1,1255.4,1255.4,404,0.0
U003402,1,351.92,351.92,299,0.0
U003403,2,386.885,773.77,33,64.0
U003406,1,443.46,443.46,444,0.0
U003408,1,416.45,416.45,21,0.0
U003409,1,72.45,72.45,439,0.0
U003410,1,0.0,0.0,274,0.0
U003414,1,139.28,139.28,30,0.0
U003415,2,1950.625,3901.25,171,177.0
U003416,1,344.0,344.0,304,0.0
U003418,1,274.51,274.51,103,0.0
U003419,1,472.31,472.31,210,0.0
U003420,1,2973.13,2973.13,41,0.0
U003421,2,83.66499999999999,167.32999999999998,126,121.0
U003422,2,454.775,909.55,164,159.0
U003425,2,857.4000000000001,1714.8000000000002,101,97.0
U003426,1,20.18,20.18,80,0.0
U003429,2,213.48,426.96,79,370.0
U003431,1,127.2,127.2,418,0.0
U003432,2,98.02000000000001,196.04000000000002,95,102.0
U003433,1,365.8,365.8,439,0.0
U003434,3,349.09999999999997,1047.3,62,203.5
U003436,1,203.71,203.71,395,0.0
U003437,2,224.04500000000002,448.09000000000003,58,49.0
U003438,2,351.96000000000004,703.9200000000001,20,59.0
U003440,1,1214.79,1214.79,308,0.0
U003446,2,336.365,672.73,331,16.0
U003447,1,398.68,398.68,92,0.0
U003448,1,493.15,493.15,133,0.0
U003449,1,368.81,368.81,107,0.0
U003451,1,34.59,34.59,383,0.0
U003454,2,181.19,362.38,334,134.0
U003455,1,2021.84,2021.84,408,0.0
U003457,1,174.4,174.4,187,0.0
U003459,2,80.535,161.07,197,56.0
U003460,4,1878.2024999999999,7512.8099999999995,88,90.0
U003461,1,0.0,0.0,244,0.0
U003463,1,391.3,391.3,259,0.0
U003464,1,398.2,398.2,419,0.0
U003465,1,2714.63,2714.63,275,0.0
U003467,1,153.83,153.83,306,0.0
U003469,1,388.03,388.03,124,0.0
U003470,2,992.52,1985.04,8,33.0
U003472,1,0.0,0.0,437,0.0
U003473,1,85.38,85.38,113,0.0
U003474,4,215.45999999999998,861.8399999999999,190,72.66666666666667
U003475,3,877.5333333333333,2632.6,71,144.5
U003476,1,352.83,352.83,100,0.0
U003478,3,186.71666666666667,560.15,229,62.5
U003480,2,1063.075,2126.15,301,114.0
U003483,1,0.0,0.0,468,0.0
U003485,3,2035.4433333333334,6106.33,65,175.5
U003487,1,315.29,315.29,37,0.0
U003488,3,438.28999999999996,1314.87,3,206.5
U003489,1,0.0,0.0,53,0.0
U003490,4,2235.59,8942.36,107,104.66666666666667
U003491,1,124.29,124.29,118,0.0
U003492,3,118.48,355.44,141,114.0
U003494,1,266.17,266.17,321,0.0
U003495,1,0.0,0.0,383,0.0
U003497,4,245.9975,983.99,136,111.66666666666667
U003498,1,139.32,139.32,126,0.0
U003499,1,0.0,0.0,399,0.0
U003500,1,1873.83,1873.83,308,0.0
U003502,1,423.03,423.03,353,0.0
U003503,1,96.26,96.26,295,0.0
U003504,1,254.67,254.67,436,0.0
U003505,1,2717.81,2717.81,258,0.0
U003506,2,239.74,479.48,102,148.0
U003507,1,421.41,421.41,309,0.0
U003509,1,265.09,265.09,290,0.0
U003510,1,1857.01,1857.01,241,0.0
U003511,2,211.15,422.3,243,85.0
U003514,1,76.36,76.36,22,0.0
U003516,1,0.0,0.0,150,0.0
U003518,2,203.1,406.2,38,284.0
U003520,1,700.56,700.56,404,0.0
U003521,3,218.1966666666667,654.59,103,117.5
U003523,2,64.81,129.62,60,323.0
U003524,1,202.85,202.85,402,0.0
U003525,1,2878.02,2878.02,147,0.0
U003526,2,270.17,540.34,200,141.0
U003530,1,2845.26,2845.26,338,0.0
U003532,1,69.43,69.43,433,0.0
U003533,1,136.75,136.75,12,0.0
U003535,1,1348.68,1348.68,67,0.0
U003537,1,290.97,290.97,429,0.0
U003544,2,315.62,631.24,223,182.0
U003546,1,484.96,484.96,79,0.0
U003547,1,483.33,483.33,470,0.0
U003550,2,1205.9099999999999,2411.8199999999997,315,44.0
U003553,1,255.85,255.85,383,0.0
U003555,1,2277.75,2277.75,349,0.0
U003557,1,301.41,301.41,363,0.0
U003558,1,362.33,362.33,472,0.0
U003559,1,0.0,0.0,93,0.0
U003560,1,1364.86,1364.86,269,0.0
U003561,1,337.38,337.38,325,0.0
U003562,1,388.07,388.07,86,0.0
U003564,1,0.0,0.0,198,0.0
U003565,2,1630.95,3261.9,120,129.0
U003566,3,358.30333333333334,1074.91,27,132.5
U003568,1,76.65,76.65,9,0.0
U003570,1,1263.21,1263.21,482,0.0
U003572,1,377.47,377.47,387,0.0
U003574,3,269.87666666666667,809.63,39,200.0
U003576,1,227.22,227.22,84,0.0
U003577,3,277.75,833.25,105,121.5
U003578,2,158.69,317.38,352,37.0
U003579,2,374.185,748.37,267,122.0
U003581,2,290.775,581.55,6,32.0
U003583,2,252.685,505.37,10,50.0
U003584,2,321.235,642.47,84,148.0
U003586,1,0.0,0.0,215,0.0
U003588,3,331.21666666666664,993.65,85,92.0
U003589,3,261.04333333333335,783.13,86,181.0
U003591,2,419.88,839.76,22,162.0
U003593,2,141.185,282.37,81,259.0
U003594,2,334.83500000000004,669.6700000000001,30,224.0
U003596,1,380.33,380.33,136,0.0
U003597,2,39.21,78.42,77,276.0
U003599,1,489.52,489.52,29,0.0
U003602,1,169.78,169.78,26,0.0
U003603,1,492.84,492.84,293,0.0
U003604,4,201.11,804.44,65,138.66666666666666
U003605,1,1216.87,1216.87,79,0.0
U003609,1,166.61,166.61,13,0.0
U003610,3,1719.3133333333333,5157.94,201,69.5
U003612,1,59.88,59.88,78,0.0
U003613,1,0.0,0.0,94,0.0
U003614,1,195.44,195.44,339,0.0
U003615,1,1548.61,1548.61,325,0.0
U003616,1,447.34,447.34,122,0.0
U003617,1,117.85,117.85,160,0.0
U003618,2,163.95499999999998,327.90999999999997,37,442.0
U003619,1,175.49,175.49,178,0.0
U003621,1,170.48,170.48,282,0.0
U003623,2,259.485,518.97,427,18.0
U003625,1,2230.2,2230.2,173,0.0
U003627,4,247.01999999999998,988.0799999999999,168,77.66666666666667
U003629,1,26.59,26.59,397,0.0
U003630,1,2282.81,2282.81,112,0.0
U003632,1,483.13,483.13,375,0.0
U003633,1,270.76,270.76,361,0.0
U003636,1,288.97,288.97,250,0.0
U003639,1,0.0,0.0,216,0.0
U003640,1,0.0,0.0,154,0.0
U003642,1,371.85,371.85,157,0.0
U003644,1,268.52,268.52,154,0.0
U003645,3,1537.7300000000002,4613.1900000000005,11,233.0
U003646,1,372.38,372.38,152,0.0
U003647,1,368.59,368.59,460,0.0
U003649,1,274.13,274.13,281,0.0
U003651,1,401.59,401.59,42,0.0
U003652,3,289.84,869.52,27,202.5
U003653,1,292.12,292.12,38,0.0
U003655,1,0.0,0.0,34,0.0
U003656,1,148.43,148.43,485,0.0
U003659,1,281.62,281.62,403,0.0
U003663,1,423.19,423.19,172,0.0
U003665,1,0.0,0.0,21,0.0
U003666,1,111.24,111.24,435,0.0
U003669,3,201.14333333333332,603.43,146,145.0
U003671,1,460.52,460.52,11,0.0
U003673,3,220.97,662.91,6,178.0
U003674,1,127.4,127.4,343,0.0
U003675,1,1351.9,1351.9,290,0.0
U003676,1,286.64,286.64,196,0.0
U003679,3,338.07,1014.21,168,139.0
U003680,2,2252.56,4505.12,64,340.0
U003685,2,1714.74,3429.48,359,33.0
U003687,2,286.52,573.04,52,259.0
U003688,1,486.6,486.6,348,0.0
U003689,2,312.085,624.17,235,45.0
U003691,1,323.4,323.4,448,0.0
U003692,1,235.33,235.33,410,0.0
U003694,1,140.68,140.68,46,0.0
U003696,1,476.75,476.75,291,0.0
U003699,1,123.02,123.02,434,0.0
U003703,1,281.75,281.75,207,0.0
U003704,2,234.935,469.87,140,85.0
U003707,3,306.5333333333333,919.5999999999999,65,153.0
U003710,1,959.18,959.18,37,0.0
U003714,2,317.28,634.56,201,277.0
U003716,1,82.09,82.09,117,0.0
U003719,1,445.44,445.44,179,0.0
U003721,3,155.28666666666666,465.86,169,87.0
U003722,1,458.59,458.59,416,0.0
U003723,1,147.55,147.55,474,0.0
U003724,3,315.1233333333334,945.3700000000001,52,196.0
U003725,2,2025.95,4051.9,132,200.0
U003726,1,207.27,207.27,306,0.0
U003727,3,291.56,874.6800000000001,130,176.0
U003728,1,232.71,232.71,352,0.0
U003729,1,0.0,0.0,82,0.0
U003730,1,2544.67,2544.67,197,0.0
U003731,2,0.0,0.0,123,142.0
U003734,1,457.83,457.83,167,0.0
U003735,4,1447.7925,5791.17,109,98.33333333333333
U003737,1,464.3,464.3,44,0.0
U003738,3,314.3833333333333,943.15,81,102.0
U003740,1,0.0,0.0,163,0.0
U003741,1,374.59,374.59,41,0.0
U003742,1,227.81,227.81,95,0.0
U003744,3,180.6833333333333,542.05,59,209.5
U003745,1,1073.51,1073.51,40,0.0
U003747,1,182.64,182.64,406,0.0
U003748,2,290.96500000000003,581.9300000000001,100,210.0
U003749,1,452.77,452.77,228,0.0
U003750,1,1282.72,1282.72,357,0.0
U003751,1,0.0,0.0,301,0.0
U003753,2,385.95500000000004,771.9100000000001,133,329.0
U003754,1,266.04,266.04,396,0.0
U003757,2,405.14,810.28,167,179.0
U003761,1,0.0,0.0,236,0.0
U003763,2,351.005,702.01,127,119.0
U003765,1,2155.06,2155.06,38,0.0
U003766,2,309.81,619.62,274,162.0
U003770,1,585.28,585.28,22,0.0
U003771,1,183.58,183.58,348,0.0
U003772,1,35.84,35.84,278,0.0
U003773,2,128.395,256.79,59,246.0
U003775,1,2744.15,2744.15,296,0.0
U003777,1,382.04,382.04,31,0.0
U003780,2,1558.495,3116.99,270,212.0
U003781,3,194.71333333333334,584.14,102,155.5
U003782,2,340.03999999999996,680.0799999999999,437,20.0
U003784,2,249.11,498.22,13,428.0
U003785,2,1403.57,2807.14,71,28.0
U003786,2,227.03500000000003,454.07000000000005,213,120.0
U003787,1,258.69,258.69,351,0.0
U003788,1,318.02,318.02,163,0.0
U003790,1,918.29,918.29,160,0.0
U003791,2,268.36,536.72,201,114.0
U003798,2,227.95000000000002,455.90000000000003,253,182.0
U003799,1,263.52,263.52,205,0.0
U003800,1,1584.22,1584.22,221,0.0
U003801,1,291.55,291.55,332,0.0
U003804,1,423.51,423.51,434,0.0
U003805,2,1485.6,2971.2,81,134.0
U003807,1,188.74,188.74,466,0.0
U003810,1,2319.2,2319.2,166,0.0
U003811,2,328.27,656.54,12,143.0
U003812,1,0.0,0.0,63,0.0
U003814,2,357.78499999999997,715.5699999999999,124,360.0
U003815,1,2606.82,2606.82,388,0.0
U003816,2,64.75,129.5,1,299.0
U003817,1,233.7,233.7,461,0.0
U003818,1,399.77,399.77,291,0.0
U003819,1,30.98,30.98,112,0.0
U003821,1,477.83,477.83,149,0.0
U003824,1,12.68,12.68,404,0.0
U003825,1,2469.15,2469.15,27,0.0
U003827,1,237.75,237.75,329,0.0
U003828,3,314.8966666666667,944.69,262,98.5
U003829,1,450.75,450.75,5,0.0
U003830,1,0.0,0.0,338,0.0
U003831,1,315.26,315.26,323,0.0
U003839,1,434.65,434.65,183,0.0
U003840,1,727.47,727.47,461,0.0
U003841,1,279.57,279.57,262,0.0
U003843,1,386.87,386.87,71,0.0
U003849,3,206.54,619.62,124,145.0
U003850,1,1602.42,1602.42,200,0.0
U003851,1,383.14,383.14,109,0.0
U003853,1,80.75,80.75,390,0.0
U003860,1,2559.3,2559.3,79,0.0
U003861,3,304.7,914.1,16,188.0
U003862,1,360.6,360.6,10,0.0
U003864,1,295.29,295.29,376,0.0
U003865,2,1222.47,2444.94,35,208.0
U003869,1,344.64,344.64,325,0.0
U003870,2,2127.955,4255.91,281,135.0
U003871,1,0.0,0.0,75,0.0
U003872,1,287.78,287.78,262,0.0
U003875,2,1444.725,2889.45,248,160.0
U003876,1,464.08,464.08,210,0.0
U003878,1,170.72,170.72,343,0.0
U003879,1,499.95,499.95,234,0.0
U003881,3,435.2033333333333,1305.61,278,95.5
U003882,3,264.1033333333333,792.31,301,71.0
U003883,1,255.72,255.72,50,0.0
U003886,1,0.0,0.0,58,0.0
U003890,1,2486.23,2486.23,215,0.0
U003891,1,376.53,376.53,284,0.0
U003892,1,79.79,79.79,194,0.0
U003893,2,150.52,301.04,83,331.0
U003894,1,0.0,0.0,312,0.0
U003896,2,243.54,487.08,340,134.0
U003898,1,141.18,141.18,13,0.0
U003899,1,376.02,376.02,245,0.0
U003900,1,2055.4,2055.4,438,0.0
U003903,1,270.73,270.73,42,0.0
U003904,1,169.95,169.95,371,0.0
U003905,1,2754.38,2754.38,348,0.0
U003907,1,339.17,339.17,2,0.0
U003908,1,318.56,318.56,38,0.0
U003910,1,1636.64,1636.64,202,0.0
U003911,1,400.57,400.57,224,0.0
U003914,1,274.56,274.56,279,0.0
U003915,1,655.86,655.86,336,0.0
U003916,2,411.27,822.54,43,126.0
U003917,1,283.92,283.92,81,0.0
U003918,2,304.94,609.88,47,273.0
U003921,1,200.48,200.48,68,0.0
U003922,1,18.15,18.15,435,0.0
U003923,2,152.625,305.25,78,92.0
U003924,1,208.94,208.94,315,0.0
U003925,1,1523.8,1523.8,299,0.0
U003926,4,387.295,1549.18,99,108.0
U003928,1,292.33,292.33,13,0.0
U003929,1,205.27,205.27,254,0.0
U003930,1,2762.85,2762.85,180,0.0
U003931,1,392.65,392.65,127,0.0
U003932,2,259.36,518.72,118,56.0
U003933,1,202.44,202.44,173,0.0
U003934,2,317.065,634.13,104,192.0
U003938,1,461.72,461.72,388,0.0
U003939,2,319.595,639.19,83,221.0
U003940,2,1790.1,3580.2,207,108.0
U003941,2,313.485,626.97,88,22.0
U003943,1,117.12,117.12,212,0.0
U003944,1,476.29,476.29,356,0.0
U003945,1,0.0,0.0,261,0.0
U003948,2,439.545,879.09,259,114.0
U003953,3,298.0333333333333,894.0999999999999,144,143.0
U003954,2,236.575,473.15,230,247.0
U003956,1,14.34,14.34,214,0.0
U003958,1,313.62,313.62,46,0.0
U003959,1,83.36,83.36,142,0.0
U003960,1,2798.02,2798.02,428,0.0
U003961,1,89.37,89.37,175,0.0
U003964,2,284.91,569.82,84,143.0
U003966,2,350.435,700.87,42,119.0
U003968,2,273.25,546.5,238,188.0
U003970,1,1277.8,1277.8,388,0.0
U003971,1,291.46,291.46,101,0.0
U003972,2,75.515,151.03,151,180.0
U003973,1,310.23,310.23,208,0.0
U003974,2,134.0,268.0,45,344.0
U003975,1,1367.84,1367.84,284,0.0
U003977,1,26.37,26.37,417,0.0
U003978,1,400.99,400.99,386,0.0
U003979,2,386.565,773.13,204,21.0
U003980,1,2144.99,2144.99,294,0.0
U003981,1,434.35,434.35,302,0.0
U003984,1,378.19,378.19,15,0.0
U003985,2,598.83,1197.66,168,225.0
U003986,1,394.2,394.2,50,0.0
U003987,4,361.5525,1446.21,302,57.0
U003988,1,321.55,321.55,42,0.0
U003990,4,1545.655,6182.62,43,48.666666666666664
U003991,1,256.8,256.8,412,0.0
U003992,3,348.81,1046.43,123,177.5
U003993,1,0.0,0.0,319,0.0
U003994,1,254.67,254.67,350,0.0
U003995,3,1914.8100000000002,5744.43,225,35.5
U003999,2,176.49,352.98,2,135.0
U004002,2,92.98500000000001,185.97000000000003,98,138.0
U004003,1,158.98,158.98,214,0.0
U004004,1,156.38,156.38,479,0.0
U004008,1,11.05,11.05,398,0.0
U004010,1,2192.62,2192.62,176,0.0
U004011,1,172.52,172.52,409,0.0
U004012,1,376.07,376.07,131,0.0
U004013,2,254.315,508.63,230,250.0
U004014,2,269.155,538.31,17,219.0
U004018,1,169.97,169.97,263,0.0
U004019,1,134.94,134.94,150,0.0
U004020,1,2529.11,2529.11,345,0.0
U004021,1,0.0,0.0,431,0.0
U004022,2,226.505,453.01,287,43.0
U004023,1,494.61,494.61,365,0.0
U004024,1,206.69,206.69,18,0.0
U004026,1,318.69,318.69,245,0.0
U004028,1,252.61,252.61,115,0.0
U004029,1,330.21,330.21,227,0.0
U004030,1,2307.99,2307.99,362,0.0
U004031,3,152.30999999999997,456.92999999999995,109,146.0
U004033,1,82.56,82.56,464,0.0
U004034,2,238.605,477.21,309,93.0
U004036,1,422.79,422.79,45,0.0
U004039,1,421.6,421.6,98,0.0
U004041,1,207.91,207.91,236,0.0
U004045,2,877.2,1754.4,311,147.0
U004046,2,167.39999999999998,334.79999999999995,38,370.0
U004048,2,154.485,308.97,322,13.0
U004049,2,114.58000000000001,229.16000000000003,200,10.0
U004050,2,2070.96,4141.92,166,20.0
U004051,2,350.38,700.76,305,19.0
U004052,1,187.15,187.15,417,0.0
U004053,2,125.86000000000001,251.72000000000003,301,27.0
U004054,1,0.0,0.0,289,0.0
U004056,1,426.93,426.93,326,0.0
U004061,2,296.22,592.44,143,207.0
U004062,1,164.36,164.36,323,0.0
U004066,1,335.18,335.18,80,0.0
U004068,1,206.53,206.53,156,0.0
U004069,1,336.15,336.15,382,0.0
U004071,1,417.19,417.19,219,0.0
U004072,4,351.97,1407.88,79,133.0
U004073,2,246.93,493.86,251,102.0
U004074,1,173.65,173.65,402,0.0
U004075,1,1490.7,1490.7,272,0.0
U004076,2,28.495,56.99,4,104.0
U004077,1,263.49,263.49,77,0.0
U004078,2,100.845,201.69,92,117.0
U004079,1,33.89,33.89,350,0.0
U004080,1,0.0,0.0,263,0.0
U004084,1,227.51,227.51,165,0.0
U004085,1,2437.09,2437.09,111,0.0
U004087,3,275.3333333333333,826.0,23,164.0
U004089,2,224.745,449.49,34,180.0
U004090,1,819.77,819.77,264,0.0
U004092,1,68.19,68.19,360,0.0
U004093,1,284.4,284.4,92,0.0
U004094,1,347.48,347.48,192,0.0
U004096,1,115.36,115.36,149,0.0
U004097,1,290.64,290.64,140,0.0
U004099,1,0.0,0.0,126,0.0
U004101,2,40.725,81.45,296,131.0
U004102,2,349.795,699.59,142,268.0
U004105,3,1614.5,4843.5,117,163.0
U004106,3,179.41666666666666,538.25,127,159.0
U004111,1,472.01,472.01,15,0.0
U004112,1,123.41,123.41,29,0.0
U004120,1,0.0,0.0,47,0.0
U004121,1,480.74,480.74,381,0.0
U004122,2,218.18,436.36,62,326.0
U004125,2,1898.42,3796.84,78,218.0
U004128,2,186.3,372.6,28,85.0
U004129,1,337.32,337.32,45,0.0
U004131,1,342.1,342.1,334,0.0
U004134,2,11.885,23.77,46,418.0
U004135,2,2538.245,5076.49,168,194.0
U004136,2,278.605,557.21,50,169.0
U004137,2,227.34,454.68,173,267.0
U004141,1,65.75,65.75,312,0.0
U004143,3,207.29666666666665,621.89,317,50.0
U004144,2,98.34,196.68,35,113.0
U004145,1,835.07,835.07,230,0.0
U004150,1,0.0,0.0,32,0.0
U004151,1,270.66,270.66,304,0.0
U004153,2,181.07,362.14,276,12.0
U004154,3,200.77666666666664,602.3299999999999,2,216.0
U004156,1,50.19,50.19,215,0.0
U004159,2,160.73499999999999,321.46999999999997,41,405.0
U004160,2,539.78,1079.56,161,124.0
U004162,1,453.94,453.94,327,0.0
U004163,1,326.49,326.49,167,0.0
U004164,1,411.94,411.94,43,0.0
U004165,1,2229.4,2229.4,397,0.0
U004167,3,306.73333333333335,920.2,203,138.5
U004170,1,1846.65,1846.65,173,0.0
U004171,1,439.52,439.52,471,0.0
U004172,2,277.57,555.14,160,163.0
U004173,2,428.34000000000003,856.6800000000001,233,87.0
U004174,1,131.0,131.0,236,0.0
U004175,2,1253.045,2506.09,174,157.0
U004176,1,85.71,85.71,305,0.0
U004178,3,228.35666666666665,685.0699999999999,38,96.5
U004180,1,897.52,897.52,235,0.0
U004181,1,374.47,374.47,203,0.0
U004184,1,393.94,393.94,39,0.0
U004187,1,362.14,362.14,195,0.0
U004188,1,170.84,170.84,234,0.0
U004189,1,77.43,77.43,48,0.0
U004193,1,427.38,427.38,21,0.0
U004194,2,378.96500000000003,757.9300000000001,314,76.0
U004195,1,2606.95,2606.95,375,0.0
U004197,2,430.27,860.54,60,267.0
U004198,3,368.2,1104.6,39,158.5
U004199,2,191.47500000000002,382.95000000000005,271,68.0
U004200,1,2579.45,2579.45,373,0.0
U004201,1,430.12,430.12,150,0.0
U004202,2,280.815,561.63,194,46.0
U004203,3,129.62,388.86,221,117.5
U004204,1,82.58,82.58,281,0.0
U004205,1,0.0,0.0,101,0.0
U004207,4,79.45750000000001,317.83000000000004,51,81.0
U004208,1,484.6,484.6,254,0.0
U004209,1,287.49,287.49,74,0.0
U004210,1,1778.02,1778.02,271,0.0
U004211,1,397.53,397.53,305,0.0
U004212,1,26.18,26.18,276,0.0
U004213,2,271.075,542.15,17,407.0
U004214,2,357.595,715.19,414,31.0
U004215,2,1856.0600000000002,3712.1200000000003,34,194.0
U004217,1,201.15,201.15,189,0.0
U004218,1,26.04,26.04,83,0.0
U004219,1,180.02,180.02,408,0.0
U004220,2,1252.06,2504.12,55,127.0
U004221,2,122.035,244.07,74,175.0
U004222,2,223.88,447.76,84,386.0
U004223,2,402.51,805.02,26,18.0
U004224,1,479.37,479.37,386,0.0
U004227,1,155.74,155.74,75,0.0
U004228,1,43.56,43.56,370,0.0
U004230,1,803.8,803.8,284,0.0
U004231,1,409.02,409.02,253,0.0
U004232,2,85.79499999999999,171.58999999999997,148,64.0
U004233,3,282.52000000000004,847.5600000000001,257,83.5
U004235,2,1867.515,3735.03,222,185.0
U004236,2,270.67,541.34,59,176.0
U004237,1,233.15,233.15,414,0.0
U004239,1,197.54,197.54,316,0.0
U004243,1,262.66,262.66,22,0.0
U004247,2,208.67000000000002,417.34000000000003,358,43.0
U004248,3,331.96666666666664,995.9,29,213.5
U004249,2,249.57,499.14,44,107.0
U004250,1,940.19,940.19,19,0.0
U004251,1,101.35,101.35,241,0.0
U004254,3,391.8,1175.4,148,148.5
U004256,2,351.09,702.18,355,129.0
U004259,2,413.79999999999995,827.5999999999999,64,303.0
U004260,2,849.285,1698.57,240,146.0
U004261,3,261.12666666666667,783.38,283,100.0
U004262,2,150.405,300.81,181,179.0
U004263,1,251.66,251.66,208,0.0
U004264,1,293.54,293.54,84,0.0
U004266,1,399.18,399.18,342,0.0
U004269,1,370.23,370.23,161,0.0
U004270,1,2371.36,2371.36,215,0.0
U004271,1,228.48,228.48,204,0.0
U004272,3,409.6333333333334,1228.9,101,83.5
U004274,2,257.63,515.26,201,202.0
U004275,2,2372.3,4744.6,45,58.0
U004277,2,44.225,88.45,105,373.0
U004278,1,290.49,290.49,96,0.0
U004279,2,447.96,895.92,29,40.0
U004281,1,430.09,430.09,84,0.0
U004282,3,328.91,986.73,23,220.0
U004283,1,255.82,255.82,222,0.0
U004285,2,1503.295,3006.59,48,225.0
U004287,2,404.845,809.69,6,378.0
U004288,3,329.88,989.64,308,39.0
U004289,4,195.4675,781.87,180,83.33333333333333
U004290,1,2326.53,2326.53,175,0.0
U004292,1,144.12,144.12,314,0.0
U004293,1,92.71,92.71,471,0.0
U004295,4,1544.6175,6178.47,19,139.33333333333334
U004296,1,26.42,26.42,255,0.0
U004298,3,184.73000000000002,554.19,179,113.5
U004299,2,283.98,567.96,73,395.0
U004300,2,1883.41,3766.82,19,444.0
U004301,2,340.72,681.44,95,150.0
U004302,1,114.36,114.36,311,0.0
U004303,1,49.6,49.6,25,0.0
U004304,1,224.46,224.46,199,0.0
U004305,3,1837.25,5511.75,107,128.0
U004307,4,275.3375,1101.35,34,68.0
U004309,1,264.16,264.16,291,0.0
U004311,4,254.7,1018.8,207,72.33333333333333
U004312,2,283.96500000000003,567.9300000000001,182,53.0
U004313,1,464.04,464.04,274,0.0
U004315,1,1123.66,1123.66,130,0.0
U004317,1,337.26,337.26,347,0.0
U004319,2,321.0,642.0,183,300.0
U004320,1,2139.74,2139.74,375,0.0
U004321,1,475.67,475.67,460,0.0
U004322,2,215.705,431.41,330,117.0
U004326,2,201.96,403.92,344,90.0
U004327,2,159.57999999999998,319.15999999999997,340,16.0
U004330,3,1792.4533333333331,5377.36,291,52.0
U004332,1,260.81,260.81,169,0.0
U004333,1,127.95,127.95,439,0.0
U004334,1,140.53,140.53,235,0.0
U004336,1,316.5,316.5,44,0.0
U004338,2,353.945,707.89,115,173.0
U004339,2,162.41,324.82,69,228.0
U004340,2,2572.235,5144.47,5,447.0
U004341,2,311.78999999999996,623.5799999999999,145,135.0
U004342,1,474.82,474.82,301,0.0
U004343,1,364.23,364.23,179,0.0
U004344,3,380.5933333333333,1141.78,239,99.0
U004349,3,79.15666666666667,237.47,177,152.0
U004351,1,426.54,426.54,351,0.0
U004352,1,494.35,494.35,159,0.0
